,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
57,E1S00058OM,E1,Sales,1 bedroom flat for sale,"Thomas Jacomb Place, London",1,1,"£600,000","Thomas Jacomb Place, London. 1 bedroom flat for sale",OnTheMarket > 14 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
58,E1S00059OM,E1,Sales,3 bedroom semi-detached house for sale,"Longacre Road, Walthamstow",3,1,"£425,000","Longacre Road, Walthamstow. 3 bedroom semi-detached house for sale",OnTheMarket > 14 days,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
59,E1S00060OM,E1,Sales,3 bedroom apartment for sale,"Lily Road, Walthamstow",3,1,"£275,000","Lily Road, Walthamstow. 3 bedroom apartment for sale",OnTheMarket > 14 days,Churchill Estates - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
60,E1S00061OM,E1,Sales,1 bedroom ground floor flat for sale,"Thomas Jacomb Place, London",1,1,"£315,000","Thomas Jacomb Place, London. 1 bedroom ground floor flat for sale",OnTheMarket > 14 days,Douglas Allen - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
61,E1S00062OM,E1,Sales,1 bedroom flat for sale,"Stocksfield Road, London",1,1,"£210,000","Stocksfield Road, London. 1 bedroom flat for sale",OnTheMarket > 14 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
62,E1S00063OM,E1,Sales,2 bedroom apartment for sale,"Apartment 67 - 75% Share, Gadwall House 2 bed at Blackhorse View, Forest Road, London E17",2,2,"£105,000","Apartment 67 - 75% Share, Gadwall House 2 bed at Blackhorse View, Forest Road, London E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,L&Q - Blackhorse View,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
63,E1S00064OM,E1,Sales,2 bedroom apartment for sale,"Apartment 67 - 50% Share, Gadwall House 2 bed at Blackhorse View, Forest Road, London E17",2,2,"£400,000","Apartment 67 - 50% Share, Gadwall House 2 bed at Blackhorse View, Forest Road, London E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,L&Q - Blackhorse View,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
64,E1S00065OM,E1,Sales,2 bedroom apartment for sale,"Apartment 67, Gadwall House 2 bed at Blackhorse View, Forest Road, London E17",2,2,"£500,000","Apartment 67, Gadwall House 2 bed at Blackhorse View, Forest Road, London E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,L&Q - Blackhorse View,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
65,E1S00066OM,E1,Sales,2 bedroom flat for sale,"Thornbury Way, Walthamstow E17",2,2,"£380,000","Thornbury Way, Walthamstow E17. 2 bedroom flat for sale",OnTheMarket > 14 days,Butler & Stag - Buckhurst Hill,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
66,E1S00067OM,E1,Sales,3 bedroom terraced house for sale,"Fulbourne Road, London E17",3,,"£500,000","Fulbourne Road, London E17. 3 bedroom terraced house for sale",OnTheMarket > 14 days,ludlowthompson - Bow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
67,E1S00068OM,E1,Sales,Studio for sale,"87 Queens Road, London, E17 8QR",Studio,1,"£550,000","87 Queens Road, London, E17 8QR. Studio for sale",OnTheMarket > 14 days,Bidx1 - London,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
68,E1S00069OM,E1,Sales,2 bedroom ground floor flat for sale,"Markhouse Road, Walthamsow",2,1,"£425,000","Markhouse Road, Walthamsow. 2 bedroom ground floor flat for sale",OnTheMarket > 14 days,Churchill Estates - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
69,E1S00070OM,E1,Sales,2 bedroom apartment for sale,"Apartment 67 - 50% Share, Gadwall House 2 bed at Blackhorse View, Forest Road, London E17",2,2,"£210,000","Apartment 67 - 50% Share, Gadwall House 2 bed at Blackhorse View, Forest Road, London E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,L&Q - Blackhorse View,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=4
70,E1S00071OM,E1,Sales,3 bedroom terraced house for sale,"Fulbourne Road, Walthamstow",3,1,"£650,000","Fulbourne Road, Walthamstow. 3 bedroom terraced house for sale",OnTheMarket > 14 days,Douglas Allen - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=4
71,E1S00072OM,E1,Sales,4 bedroom semi-detached house for sale,"Brookscroft Road, Walthamstow E17",4,2,"£230,000","Brookscroft Road, Walthamstow E17. 4 bedroom semi-detached house for sale",OnTheMarket > 14 days,Keller Williams - London Bridge,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=4
72,E1S00073OM,E1,Sales,1 bedroom apartment for sale,"Manhattan Apartments, 26 Clifford Road, Walthamstow, E17",1,1,"£475,000","Manhattan Apartments, 26 Clifford Road, Walthamstow, E17. 1 bedroom apartment for sale",OnTheMarket > 14 days,Balgores - Dagenham,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=4
73,E1S00074OM,E1,Sales,3 bedroom flat for sale,"Copper Works Apartments, Walthamstow, London, E17",3,2,"£750,000","Copper Works Apartments, Walthamstow, London, E17. 3 bedroom flat for sale",OnTheMarket > 14 days,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=4
74,E1S00075OM,E1,Sales,4 bedroom terraced house for sale,"Thornbury way, Walthamstow, Walthamstow, London, E17",4,3,"£475,000","Thornbury way, Walthamstow, Walthamstow, London, E17. 4 bedroom terraced house for sale",OnTheMarket > 14 days,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=4
75,E1S00076OM,E1,Sales,3 bedroom terraced house for sale,"Byron Road, Walthamstow, London, E17",3,1,"£375,000","Byron Road, Walthamstow, London, E17. 3 bedroom terraced house for sale",OnTheMarket > 14 days,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=4
76,E1S00077OM,E1,Sales,3 bedroom flat for sale,"Thornbury Way, London",3,2,"£250,000","Thornbury Way, London. 3 bedroom flat for sale",OnTheMarket > 14 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=4
77,E1S00078OM,E1,Sales,5 bedroom terraced house for sale,"Garner Road, Walthamstow, London, E17",5,2,"£550,000","Garner Road, Walthamstow, London, E17. 5 bedroom terraced house for sale",OnTheMarket > 14 days,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=4
78,E1S00079OM,E1,Sales,4 bedroom terraced house for sale,"Marten Road, Walthamstow",4,2,"£150,000","Marten Road, Walthamstow. 4 bedroom terraced house for sale",OnTheMarket > 14 days,Churchill Estates - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=4
79,E1S00080OM,E1,Sales,2 bedroom apartment for sale,"Craig House, 263 High Street, E17",2,2,"£405,000","Craig House, 263 High Street, E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,Churchill Estates - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=4
80,E1S00081OM,E1,Sales,1 bedroom maisonette for sale,"Carr Road, Walthamstow, E17",1,1,"£450,000","Carr Road, Walthamstow, E17. 1 bedroom maisonette for sale",OnTheMarket > 14 days,Lloyds Residential Property Services - Woodford Green,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=4
81,E1S00082OM,E1,Sales,1 bedroom apartment for sale,"Mission Grove, Walthamstow E17",1,1,"£86,250","Mission Grove, Walthamstow E17. 1 bedroom apartment for sale",OnTheMarket > 14 days,Newlon Housing - London,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=5
82,E1S00083OM,E1,Sales,3 bedroom terraced house for sale,"Fulbourne Road, Walthamstow, London, E17",3,1,"£123,750","Fulbourne Road, Walthamstow, London, E17. 3 bedroom terraced house for sale",OnTheMarket > 14 days,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=5
83,E1S00084OM,E1,Sales,3 bedroom semi-detached house for sale,"Sturge Avenue, Walthamstow, London, E17",3,3,"£650,000","Sturge Avenue, Walthamstow, London, E17. 3 bedroom semi-detached house for sale",OnTheMarket > 14 days,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=5
84,E1S00085OM,E1,Sales,3 bedroom terraced house for sale,"Shaw Square, Walthamstow, London, E17",3,2,"£500,000","Shaw Square, Walthamstow, London, E17. 3 bedroom terraced house for sale",OnTheMarket > 14 days,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=5
85,E1S00086OM,E1,Sales,2 bedroom apartment for sale,"Plot 31 at Skyline, Hoe Street E17",2,1,"£130,000","Plot 31 at Skyline, Hoe Street E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,Site Sales - Skyline,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=5
86,E1S00087OM,E1,Sales,2 bedroom apartment for sale,"Plot 36 at Skyline, Hoe Street E17",2,1,"£129,375","Plot 36 at Skyline, Hoe Street E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,Site Sales - Skyline,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=5
87,E1S00088OM,E1,Sales,3 bedroom apartment for sale,"Plot 6 at Skyline, Hoe Street E17",3,2,"£129,375","Plot 6 at Skyline, Hoe Street E17. 3 bedroom apartment for sale",OnTheMarket > 14 days,Site Sales - Skyline,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=5
88,E1S00089OM,E1,Sales,2 bedroom apartment for sale,"Plot 23 at Skyline, Hoe Street E17",2,1,"£127,500","Plot 23 at Skyline, Hoe Street E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,Site Sales - Skyline,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=5
89,E1S00090OM,E1,Sales,1 bedroom apartment for sale,"Plot 13 at Skyline, Hoe Street E17",1,1,"£125,000","Plot 13 at Skyline, Hoe Street E17. 1 bedroom apartment for sale",OnTheMarket > 14 days,Site Sales - Skyline,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=5
90,E1S00091OM,E1,Sales,1 bedroom apartment for sale,"Tristram Close, Walthamstow",1,1,"£125,000","Tristram Close, Walthamstow. 1 bedroom apartment for sale",OnTheMarket > 14 days,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
