,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
10,BR1S00011OM,BR1,Rent,2 bedroom flat to rent,"Tweedy Road, Bromley, BR1",2,2,"£2,300 pcm (£531 pw)","Tweedy Road, Bromley, BR1. 2 bedroom flat to rent",OnTheMarket < 14 days,Foxtons - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/
11,BR1S00012OM,BR1,Rent,3 bedroom terraced house to rent,"Hillcrest Road, Bromley, BR1",3,1,"£2,000 pcm (£462 pw)","Hillcrest Road, Bromley, BR1. 3 bedroom terraced house to rent",Reduced < 14 days,Choices - Daniels Property Services,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/
12,BR1S00013OM,BR1,Rent,3 bedroom flat to rent,"Denbridge Road, Bromley",3,2,"£2,700 pcm (£623 pw)","Denbridge Road, Bromley. 3 bedroom flat to rent",OnTheMarket < 14 days,Ariston Property - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/
13,BR1S00014OM,BR1,Rent,2 bedroom flat to rent,"Plaistow Lane, Bromley, BR1",2,2,"£2,000 pcm (£462 pw)","Plaistow Lane, Bromley, BR1. 2 bedroom flat to rent",OnTheMarket > 14 days,Foxtons - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/
14,BR1S00015OM,BR1,Rent,1 bedroom flat to rent,"Homefield Road, Bromley, BR1",1,1,"£1,375 pcm (£317 pw)","Homefield Road, Bromley, BR1. 1 bedroom flat to rent",OnTheMarket > 14 days,Foxtons - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/
15,BR1S00016OM,BR1,Rent,2 bedroom flat to rent,"Scotts Road, Bromley, BR1",2,2,"£2,500 pcm (£577 pw)","Scotts Road, Bromley, BR1. 2 bedroom flat to rent",OnTheMarket > 14 days,Foxtons - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/
16,BR1S00017OM,BR1,Rent,3 bedroom detached house to rent,"Brookmead Avenue, Bickley , BR1",3,3,"£3,200 pcm (£738 pw)","Brookmead Avenue, Bickley , BR1. 3 bedroom detached house to rent",OnTheMarket > 14 days,Key Property Consultants - Penge,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/
17,BR1S00018OM,BR1,Rent,3 bedroom semi-detached house to rent,"Brockman Rise, Bromley",3,1,"£2,000 pcm (£462 pw)","Brockman Rise, Bromley. 3 bedroom semi-detached house to rent",OnTheMarket > 14 days,APX Properties - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/
18,BR1S00019OM,BR1,Rent,4 bedroom end of terrace house to rent,"Saxon Road, Bromley, BR1",4,2,"£2,500 pcm (£577 pw)","Saxon Road, Bromley, BR1. 4 bedroom end of terrace house to rent",OnTheMarket > 14 days,Curran & Pinner - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/
19,BR1S00020OM,BR1,Rent,Parking to rent,"Widmore Road, Bromley BR1",,,£89 pcm (£21 pw),"Widmore Road, Bromley BR1. Parking to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/
20,BR1S00021OM,BR1,Rent,Parking to rent,"Glanville Road, Bromley BR2",,,£93 pcm (£21 pw),"Glanville Road, Bromley BR2. Parking to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/
21,BR1S00022OM,BR1,Rent,5 bedroom detached house to rent,"Woodlands Road, Bromley, BR1",5,4,"£7,501 pcm (£1,731 pw)","Woodlands Road, Bromley, BR1. 5 bedroom detached house to rent",OnTheMarket > 14 days,Foxtons - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/
22,BR1S00023OM,BR1,Rent,Garage to rent,"Freelands Road, Bromley BR1",,,£250 pcm (£58 pw),"Freelands Road, Bromley BR1. Garage to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/
23,BR1S00024OM,BR1,Rent,4 bedroom terraced house to rent,"Ivorydown, Bromley, BR1",4,2,"£2,300 pcm (£531 pw)","Ivorydown, Bromley, BR1. 4 bedroom terraced house to rent",OnTheMarket > 14 days,Choices - Daniels Property Services,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/?page=1
24,BR1S00025OM,BR1,Rent,3 bedroom flat to rent,"Tylney Road, Bromley, BR1",3,1,"£2,400 pcm (£554 pw)","Tylney Road, Bromley, BR1. 3 bedroom flat to rent",OnTheMarket > 14 days,Foxtons - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/?page=1
25,BR1S00026OM,BR1,Rent,2 bedroom apartment to rent,"105 Widmore Road, Bromley, Kent, BR1",2,1,"£1,400 pcm (£323 pw)","105 Widmore Road, Bromley, Kent, BR1. 2 bedroom apartment to rent",OnTheMarket > 14 days,Coady Phillips Estate Agents - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/?page=1
26,BR1S00027OM,BR1,Rent,House share to rent,"Goudhurst Road, Bromley, BR1",,,£700 pcm (£162 pw),"Goudhurst Road, Bromley, BR1. House share to rent",OnTheMarket > 14 days,Key Property Consultants - Penge,OnTheMartket,https://www.onthemarket.com/to-rent/property/br1/?page=1
27,BR2S00001OM,BR2,Rent,2 bedroom apartment to rent,Shortlands Road Bromley BR2,2,1,"£1,850 pcm (£427 pw)",Shortlands Road Bromley BR2. 2 bedroom apartment to rent,Reduced < 14 days,Kinleigh Folkard & Hayward - Bromley Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
28,BR2S00002OM,BR2,Rent,3 bedroom detached house to rent,"Biggin Hill, TN16",3,,"£2,000 pcm (£462 pw)","Biggin Hill, TN16. 3 bedroom detached house to rent",OnTheMarket < 7 days,haart Estate Agents - Dartford,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
29,BR2S00003OM,BR2,Rent,2 bedroom flat to rent,"Sparkes Close, Bromley South, Bromley, BR2",2,2,"£1,800 pcm (£415 pw)","Sparkes Close, Bromley South, Bromley, BR2. 2 bedroom flat to rent",OnTheMarket < 7 days,Foxtons - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
30,BR2S00004OM,BR2,Rent,3 bedroom apartment to rent,"Bromley Road, Bromley, Greater London, BR2",3,1,"£1,600 pcm (£369 pw)","Bromley Road, Bromley, Greater London, BR2. 3 bedroom apartment to rent",OnTheMarket < 7 days,Black and Blanc - Croydon,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
31,BR2S00005OM,BR2,Rent,4 bedroom house to rent,The Avenue West Wickham BR4,4,3,"£3,500 pcm (£808 pw)",The Avenue West Wickham BR4. 4 bedroom house to rent,OnTheMarket < 7 days,Kinleigh Folkard & Hayward - Beckenham Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
32,BR2S00006OM,BR2,Rent,1 bedroom apartment to rent,"Flat 1 Weald House 2A Southlands Road, Bromley Kent BR2 9QP",1,1,"£1,200 pcm (£277 pw)","Flat 1 Weald House 2A Southlands Road, Bromley Kent BR2 9QP. 1 bedroom apartment to rent",Reduced < 7 days,Accommodation.co.uk - Manchester,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
33,BR2S00007OM,BR2,Rent,2 bedroom apartment to rent,"Flat 2 Weald House Southlands Road, Bromley Kent BR2 9QP",2,1,"£1,600 pcm (£369 pw)","Flat 2 Weald House Southlands Road, Bromley Kent BR2 9QP. 2 bedroom apartment to rent",Reduced < 7 days,Accommodation.co.uk - Manchester,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
34,BR2S00008OM,BR2,Rent,2 bedroom apartment to rent,"Baston Road, Hayes, BR2",2,2,"£1,700 pcm (£392 pw)","Baston Road, Hayes, BR2. 2 bedroom apartment to rent",OnTheMarket < 7 days,De Scotia Estate Agents - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
35,BR2S00009OM,BR2,Rent,2 bedroom house to rent,Recreation Road Bromley BR2,2,1,"£2,000 pcm (£462 pw)",Recreation Road Bromley BR2. 2 bedroom house to rent,OnTheMarket < 7 days,Kinleigh Folkard & Hayward - Bromley Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
36,BR2S00010OM,BR2,Rent,2 bedroom apartment to rent,"2 Hayes Lane, Bromley, BR2",2,1,"£1,400 pcm (£323 pw)","2 Hayes Lane, Bromley, BR2. 2 bedroom apartment to rent",OnTheMarket < 7 days,Sinclair Hammelton - Bromley Lettings & Management,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
37,BR2S00011OM,BR2,Rent,1 bedroom flat to rent,"Westmoreland Road, Bromley BR2",1,1,"£1,170 pcm (£270 pw)","Westmoreland Road, Bromley BR2. 1 bedroom flat to rent",OnTheMarket < 14 days,Letzone Property - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
38,BR2S00012OM,BR2,Rent,4 bedroom house to rent,Bourne Way Bromley BR2,4,2,"£3,250 pcm (£750 pw)",Bourne Way Bromley BR2. 4 bedroom house to rent,Reduced < 14 days,Kinleigh Folkard & Hayward - Beckenham Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
39,BR2S00013OM,BR2,Rent,2 bedroom flat to rent,"Bromley, Kent",2,1,"£1,700 pcm (£392 pw)","Bromley, Kent. 2 bedroom flat to rent",Reduced < 14 days,Eagle Hills Global - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
40,BR2S00014OM,BR2,Rent,2 bedroom apartment to rent,Shortlands Road Bromley BR2,2,1,"£1,850 pcm (£427 pw)",Shortlands Road Bromley BR2. 2 bedroom apartment to rent,Reduced < 14 days,Kinleigh Folkard & Hayward - Bromley Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
41,BR2S00015OM,BR2,Rent,2 bedroom apartment to rent,"Westerham Road, Keston, Kent, BR2",2,2,"£2,250 pcm (£519 pw)","Westerham Road, Keston, Kent, BR2. 2 bedroom apartment to rent",OnTheMarket > 14 days,Coady Phillips Estate Agents - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
42,BR2S00016OM,BR2,Rent,3 bedroom end of terrace house to rent,"Bourne Road, Bromley, BR2",3,2,"£3,000 pcm (£692 pw)","Bourne Road, Bromley, BR2. 3 bedroom end of terrace house to rent",OnTheMarket > 14 days,Foxtons - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
43,BR2S00017OM,BR2,Rent,1 bedroom end of terrace house to rent,"Brewery Road, Bromley BR2",1,1,"£1,395 pcm (£322 pw)","Brewery Road, Bromley BR2. 1 bedroom end of terrace house to rent",OnTheMarket > 14 days,Mackstone - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
44,BR2S00018OM,BR2,Rent,3 bedroom detached house to rent,"Brookmead Avenue, Bickley , BR1",3,3,"£3,200 pcm (£738 pw)","Brookmead Avenue, Bickley , BR1. 3 bedroom detached house to rent",OnTheMarket > 14 days,Key Property Consultants - Penge,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
45,BR2S00019OM,BR2,Rent,2 bedroom bungalow to rent,Kingswood Road Bromley BR2,2,2,"£1,950 pcm (£450 pw)",Kingswood Road Bromley BR2. 2 bedroom bungalow to rent,OnTheMarket > 14 days,Kinleigh Folkard & Hayward - Bromley Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
46,BR2S00020OM,BR2,Rent,2 bedroom apartment to rent,"Brouard Court, 13 St. Marks Square, Bromley, BR2",2,2,"£1,825 pcm (£421 pw)","Brouard Court, 13 St. Marks Square, Bromley, BR2. 2 bedroom apartment to rent",OnTheMarket > 14 days,Sinclair Hammelton - Bromley Lettings & Management,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
47,BR2S00021OM,BR2,Rent,2 bedroom apartment to rent,"Wrights Court, 6 Jefferson Place, Bromley, BR2",2,2,"£1,800 pcm (£415 pw)","Wrights Court, 6 Jefferson Place, Bromley, BR2. 2 bedroom apartment to rent",OnTheMarket > 14 days,Sinclair Hammelton - Bromley Lettings & Management,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
48,BR2S00022OM,BR2,Rent,3 bedroom semi-detached house to rent,"Pickhurst Park, Bromley, BR2",3,1,Guide price,"Pickhurst Park, Bromley, BR2. 3 bedroom semi-detached house to rent",OnTheMarket > 14 days,Bromley Property Company - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
49,BR2S00023OM,BR2,Rent,1 bedroom flat to rent,"Sandford Road, Bromley BR2",1,1,"£2,500 pcm (£577 pw)","Sandford Road, Bromley BR2. 1 bedroom flat to rent",OnTheMarket > 14 days,Letzone Property - Bromley,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/
50,BR2S00024OM,BR2,Rent,2 bedroom apartment to rent,"Flat 4, Weald House, 2a Southlands Road, Bromley, BR2 9QP",2,2,"£1,700 pcm (£392 pw)","Flat 4, Weald House, 2a Southlands Road, Bromley, BR2 9QP. 2 bedroom apartment to rent",OnTheMarket > 14 days,Accommodation.co.uk - Manchester,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/?page=1
51,BR2S00025OM,BR2,Rent,Parking to rent,"Glanville Road, Bromley BR2",,,£93 pcm (£21 pw),"Glanville Road, Bromley BR2. Parking to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/br2/?page=1
0,BR3S00001OM,BR3,Rent,2 bedroom flat to rent,Albemarle Park Albemarle Road BR3,2,1,"£1,550 pcm (£358 pw)",Albemarle Park Albemarle Road BR3. 2 bedroom flat to rent,OnTheMarket < 14 days,Kinleigh Folkard & Hayward - Beckenham Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
1,BR3S00002OM,BR3,Rent,1 bedroom apartment to rent,"Campbell House, Dorset Road, Beckenham",1,1,"£1,150 pcm (£265 pw)","Campbell House, Dorset Road, Beckenham. 1 bedroom apartment to rent",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
2,BR3S00003OM,BR3,Rent,2 bedroom maisonette to rent,"Cheston Avenue, Croydon, CR0",2,1,"£1,450 pcm (£335 pw)","Cheston Avenue, Croydon, CR0. 2 bedroom maisonette to rent",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
3,BR3S00004OM,BR3,Rent,1 bedroom flat to rent,"Elsa Court, 7 Hayne Road, Beckenham, Kent, BR3",1,1,"£1,250 pcm (£288 pw)","Elsa Court, 7 Hayne Road, Beckenham, Kent, BR3. 1 bedroom flat to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
4,BR3S00005OM,BR3,Rent,Studio to rent,"Byron House, Porchester Mead, BECKENHAM, BR3",Studio,1,"£1,100 pcm (£254 pw)","Byron House, Porchester Mead, BECKENHAM, BR3. Studio to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
5,BR3S00006OM,BR3,Rent,3 bedroom terraced house to rent,"Merlin Grove, Beckenham, BR3",3,1,"£2,150 pcm (£496 pw)","Merlin Grove, Beckenham, BR3. 3 bedroom terraced house to rent",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
6,BR3S00007OM,BR3,Rent,2 bedroom flat to rent,"Keats House, Porchester Mead, Beckenham, Kent, BR3",2,1,"£1,500 pcm (£346 pw)","Keats House, Porchester Mead, Beckenham, Kent, BR3. 2 bedroom flat to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
7,BR3S00008OM,BR3,Rent,2 bedroom end of terrace house to rent,"Croydon Road, Beckenham, BR3",2,,"£1,600 pcm (£369 pw)","Croydon Road, Beckenham, BR3. 2 bedroom end of terrace house to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
8,BR3S00009OM,BR3,Rent,2 bedroom apartment to rent,"Lait House, 1 Albemarle Road, BECKENHAM, BR3",2,2,"£1,575 pcm (£363 pw)","Lait House, 1 Albemarle Road, BECKENHAM, BR3. 2 bedroom apartment to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
9,BR3S00010OM,BR3,Rent,1 bedroom apartment to rent,"51 Albemarle Road, Beckenham, Kent",1,1,"£1,300 pcm (£300 pw)","51 Albemarle Road, Beckenham, Kent. 1 bedroom apartment to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
10,BR3S00011OM,BR3,Rent,6 bedroom house to rent,Foxgrove Road Beckenham BR3,6,3,"£9,000 pcm (£2,077 pw)",Foxgrove Road Beckenham BR3. 6 bedroom house to rent,OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
11,BR3S00012OM,BR3,Rent,2 bedroom flat to rent,Albemarle Park Albemarle Road BR3,2,1,"£1,550 pcm (£358 pw)",Albemarle Park Albemarle Road BR3. 2 bedroom flat to rent,OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
12,BR3S00013OM,BR3,Rent,1 bedroom end of terrace house to rent,"Gwydor Road, Beckenham, BR3",1,1,"£1,450 pcm (£335 pw)","Gwydor Road, Beckenham, BR3. 1 bedroom end of terrace house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
13,BR3S00014OM,BR3,Rent,5 bedroom house to rent,"The Knoll, Beckenham, BR3",5,3,"£5,634 pcm (£1,300 pw)","The Knoll, Beckenham, BR3. 5 bedroom house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
14,BR3S00015OM,BR3,Rent,1 bedroom flat to rent,"Albemarle Road, Beckenham, Kent, BR3",1,1,"£1,350 pcm (£312 pw)","Albemarle Road, Beckenham, Kent, BR3. 1 bedroom flat to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
15,BR3S00016OM,BR3,Rent,2 bedroom end of terrace house to rent,"Vicarage Drive, Beckenham BR3",2,1,"£2,000 pcm (£462 pw)","Vicarage Drive, Beckenham BR3. 2 bedroom end of terrace house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
16,BR3S00017OM,BR3,Rent,2 bedroom flat to rent,"Cedars Road, Beckenham, Kent, BR3",2,1,"£1,750 pcm (£404 pw)","Cedars Road, Beckenham, Kent, BR3. 2 bedroom flat to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
17,BR3S00018OM,BR3,Rent,1 bedroom flat to rent,"Avenue Road, Beckenham, BR3",1,1,"£1,300 pcm (£300 pw)","Avenue Road, Beckenham, BR3. 1 bedroom flat to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
18,BR3S00019OM,BR3,Rent,6 bedroom detached house to rent,"Manor Way, Beckenham, BR3",6,4,"£4,500 pcm (£1,038 pw)","Manor Way, Beckenham, BR3. 6 bedroom detached house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
19,BR3S00020OM,BR3,Rent,Garage to rent,"Albemarle Road, Beckenham BR3",,,£424 pcm (£98 pw),"Albemarle Road, Beckenham BR3. Garage to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
20,BR3S00021OM,BR3,Rent,1 bedroom apartment to rent,"Rectory Green, Beckenham",1,1,"£1,150 pcm (£265 pw)","Rectory Green, Beckenham. 1 bedroom apartment to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br3/?view=grid
21,BR4S00001OM,BR4,Rent,4 bedroom house to rent,The Avenue West Wickham BR4,4,3,"£3,500 pcm (£808 pw)",The Avenue West Wickham BR4. 4 bedroom house to rent,OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br4/?view=grid
22,BR4S00002OM,BR4,Rent,5 bedroom house to rent,Beckenham Road West Wickham BR4,5,3,"£4,500 pcm (£1,038 pw)",Beckenham Road West Wickham BR4. 5 bedroom house to rent,Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br4/?view=grid
23,BR4S00003OM,BR4,Rent,4 bedroom detached house to rent,"Courtfield Rise, West Wickham, BR4",4,2,"£3,250 pcm (£750 pw)","Courtfield Rise, West Wickham, BR4. 4 bedroom detached house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br4/?view=grid
24,BR4S00004OM,BR4,Rent,2 bedroom maisonette to rent,"Cheston Avenue, Croydon, CR0",2,1,"£1,450 pcm (£335 pw)","Cheston Avenue, Croydon, CR0. 2 bedroom maisonette to rent",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br4/?view=grid
25,BR4S00005OM,BR4,Rent,Studio to rent,"Shirley, Croydon",Studio,1,£900 pcm (£208 pw),"Shirley, Croydon. Studio to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br4/?view=grid
26,BR4S00006OM,BR4,Rent,2 bedroom apartment to rent,"Baston Road, Hayes, BR2",2,2,"£1,700 pcm (£392 pw)","Baston Road, Hayes, BR2. 2 bedroom apartment to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br4/?view=grid
27,BR4S00007OM,BR4,Rent,3 bedroom detached house to rent,"Addington Village Road, Croydon",3,1,"£2,100 pcm (£485 pw)","Addington Village Road, Croydon. 3 bedroom detached house to rent",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br4/?view=grid
28,BR4S00008OM,BR4,Rent,4 bedroom house to rent,Bourne Way Bromley BR2,4,2,"£3,250 pcm (£750 pw)",Bourne Way Bromley BR2. 4 bedroom house to rent,Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br4/?view=grid
29,BR4S00009OM,BR4,Rent,3 bedroom semi-detached house to rent,"Pickhurst Park, Bromley, BR2",3,1,,"Pickhurst Park, Bromley, BR2. 3 bedroom semi-detached house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br4/?view=grid
0,BR5S00001OM,BR5,Rent,4 bedroom detached house to rent,"Eldred Drive, Orpington",4,1,"£2,500 pcm (£577 pw)","Eldred Drive, Orpington. 4 bedroom detached house to rent",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
1,BR5S00002OM,BR5,Rent,3 bedroom flat to rent,"Albert Road, St. Mary Cray BR5",3,1,"£1,685 pcm (£389 pw)","Albert Road, St. Mary Cray BR5. 3 bedroom flat to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
2,BR5S00003OM,BR5,Rent,1 bedroom apartment to rent,"Lakeswood Road, Petts Wood",1,1,"£1,420 pcm (£328 pw)","Lakeswood Road, Petts Wood. 1 bedroom apartment to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
3,BR5S00004OM,BR5,Rent,2 bedroom semi-detached house to rent,"Petten Grove, Orpington",2,1,"£2,000 pcm (£462 pw)","Petten Grove, Orpington. 2 bedroom semi-detached house to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
4,BR5S00005OM,BR5,Rent,1 bedroom in a house share to rent,"Wagtail Way, Orpington",1,1,"£1,100 pcm (£254 pw)","Wagtail Way, Orpington. 1 bedroom in a house share to rent",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
5,BR5S00006OM,BR5,Rent,Studio to rent,"Main Road, Orpington",Studio,1,"£1,000 pcm (£231 pw)","Main Road, Orpington. Studio to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
